dt,ts,price,volumn
2017-07-02 10:00:00,1498989925.5788713,2449.6873950795925,0.1380669514037631
2017-07-02 11:00:00,1498993019.8478963,2434.397022653734,0.1512319911165054
2017-07-02 12:00:00,1498997006.5849583,2442.33793871866,0.17203283796657476
2017-07-02 13:00:00,1499000494.7728364,2441.9735937499904,0.17454911290865385
2017-07-02 14:00:00,1499003825.467816,2433.888218390809,0.2881738574022976
2017-07-02 15:00:00,1499007700.982438,2445.8784090909176,0.35339873260330473
2017-07-02 16:00:00,1499011246.9617887,2461.1152357723718,0.3263075354227645
2017-07-02 17:00:00,1499015095.702279,2482.7829154796336,0.47637203143874507
2017-07-02 18:00:00,1499018341.2344515,2508.848228511538,0.33097374471697855
2017-07-02 19:00:00,1499021978.177653,2499.0772417017424,0.29803533192145604
2017-07-02 20:00:00,1499025647.0094023,2495.868932169247,0.3064793585426439
2017-07-02 21:00:00,1499029517.033155,2499.941267379678,0.24728921756684333
2017-07-02 22:00:00,1499032300.6894484,2517.8771043165398,0.28345651747601847
2017-07-02 23:00:00,1499036457.1258504,2522.5226734693906,0.36656891799319513
2017-07-03 00:00:00,1499040056.7038674,2515.9931712707144,0.2700807174751361
2017-07-03 01:00:00,1499043725.530381,2499.331781668377,0.5316699015139017
2017-07-03 02:00:00,1499047096.203723,2498.4885729058824,0.310969188986555
2017-07-03 03:00:00,1499050814.0569422,2492.5273634945393,0.35308756195787516
2017-07-03 04:00:00,1499054566.5754385,2491.202263157904,0.21505325658479443
2017-07-03 05:00:00,1499058052.9095366,2495.749790552585,0.2943331959937598
2017-07-03 06:00:00,1499061187.1846154,2489.9738653846157,0.29260393618269065
2017-07-03 07:00:00,1499065224.262662,2497.7410600706617,0.3792058958421669
2017-07-03 08:00:00,1499068912.6708074,2486.613726708081,0.24106499363975062
2017-07-03 09:00:00,1499072498.9892182,2486.262722371973,0.22646980967654962
2017-07-03 10:00:00,1499076163.188251,2485.6870761014716,0.1685872571962628
2017-07-03 11:00:00,1499079632.9814384,2486.0637509667495,0.24361485472544406
2017-07-03 12:00:00,1499083223.266824,2501.112550177102,0.3994621779220776
2017-07-03 13:00:00,1499086970.7153351,2521.2343526171053,0.30047104448576606
2017-07-03 14:00:00,1499090274.7377734,2564.2949774774797,0.2990300049678237
2017-07-03 15:00:00,1499093895.1948955,2552.1597486465553,0.2208704605568412
2017-07-03 16:00:00,1499097134.1821706,2559.2915697674093,0.20007134830232287
2017-07-03 17:00:00,1499101117.4253678,2558.7211913104493,0.27382044074982365
2017-07-03 18:00:00,1499104925.1473136,2546.519514731364,0.3598210093876354
2017-07-03 19:00:00,1499107925.078686,2530.1543239113867,0.24680100940412478
2017-07-03 20:00:00,1499111759.6357777,2544.5930136986376,0.33496358942787996
2017-07-03 21:00:00,1499115883.7158704,2555.083873720142,0.3893836139931713
2017-07-03 22:00:00,1499119005.9833546,2558.699782330339,0.41365466537771994
2017-07-03 23:00:00,1499122374.0388129,2562.7935540334925,0.24285077047183964
2017-07-04 00:00:00,1499126463.7168,2549.9691359999983,0.402189608879999
2017-07-04 01:00:00,1499129828.922807,2560.564116959058,0.33245144777777724
2017-07-04 02:00:00,1499134032.293004,2568.924419753099,0.3217229894979411
2017-07-04 03:00:00,1499137641.0870416,2605.7695745721335,0.3528637018997537
2017-07-04 04:00:00,1499140511.2882378,2618.1431495045067,0.29568457396811576
2017-07-04 05:00:00,1499144569.2855654,2619.144418968213,0.2585793498853554
2017-07-04 06:00:00,1499147946.9978402,2621.9326025917803,0.2934152692224605
2017-07-04 07:00:00,1499151653.5344827,2624.243575317608,0.22540450497277567
2017-07-04 08:00:00,1499155287.3869133,2625.4565576102495,0.22718057241820755
2017-07-04 09:00:00,1499158399.81987,2605.047223769747,0.30558948275765846
2017-07-04 10:00:00,1499162762.8078947,2598.0328289473728,0.1800452729605265
2017-07-04 11:00:00,1499166090.0922508,2594.9828966789705,0.2697737059594097
2017-07-04 12:00:00,1499169432.2392566,2612.1288966318193,0.4420017627061541
2017-07-04 13:00:00,1499173052.5366569,2616.857565982398,0.28520226932551257
2017-07-04 14:00:00,1499176853.269962,2619.2735994930226,0.38263158348542387
2017-07-04 15:00:00,1499180590.4781065,2601.2309763313565,0.3257228327159748
2017-07-04 16:00:00,1499184219.52977,2584.6155412719804,0.36398768428957884
2017-07-04 17:00:00,1499187252.4186816,2572.896273600526,0.32244865448824106
2017-07-04 18:00:00,1499191112.4668589,2587.338242074931,0.34345819918347686
2017-07-04 19:00:00,1499194871.7394881,2582.417815356486,0.2856835276782449
2017-07-04 20:00:00,1499198352.2164502,2573.5573160173208,0.21640373199999854
2017-07-04 21:00:00,1499202175.7724268,2583.7822096317395,0.3109090786779976
2017-07-04 22:00:00,1499205615.693086,2586.372765598661,0.33853551558178613
2017-07-04 23:00:00,1499209220.278897,2594.923997879112,0.3041996249310704
2017-07-05 00:00:00,1499212874.975352,2599.844423415482,0.3995741680809845
2017-07-05 01:00:00,1499216260.9196832,2586.624089366516,0.3592590098472841
2017-07-05 02:00:00,1499220103.1173284,2582.38762635378,0.3104186605866423
2017-07-05 03:00:00,1499223693.619083,2580.884326923075,0.2823146272707093
2017-07-05 04:00:00,1499227282.741214,2577.0443237486675,0.25717048054313063
2017-07-05 05:00:00,1499230774.5357895,2567.164347368429,0.2981717888105254
2017-07-05 06:00:00,1499234596.813711,2570.3340387481408,0.37401944105812057
2017-07-05 07:00:00,1499238038.5617456,2561.25044568245,0.35530320983286806
2017-07-05 08:00:00,1499241940.7472825,2557.1696059782485,0.28431074672554196
2017-07-05 09:00:00,1499245390.7510965,2567.8080811403393,0.3062133139583331
2017-07-05 10:00:00,1499248551.3815427,2568.4344628099225,0.1995894957438015
2017-07-05 11:00:00,1499252393.2981284,2574.1962566844663,0.2542848868716582
2017-07-05 12:00:00,1499256527.0387301,2566.9090603174586,0.2850182073650781
2017-07-05 13:00:00,1499259780.9239767,2559.558226120856,0.24860398777777679
2017-07-05 14:00:00,1499263148.6260939,2570.5833214001577,0.34307897348448474
2017-07-05 15:00:00,1499266449.0899944,2563.4235382895513,0.25129135495248717
2017-07-05 16:00:00,1499270466.6786015,2574.2072662173823,0.19210144581297284
2017-07-05 17:00:00,1499273842.7869318,2581.0381178977427,0.2903134821590892
2017-07-05 18:00:00,1499277746.9045026,2592.929653636827,0.3140362429440855
2017-07-05 19:00:00,1499281057.3009367,2604.4539461358313,0.4070044829918017
2017-07-05 20:00:00,1499284940.72549,2617.0269162210443,0.3652764106773601
2017-07-05 21:00:00,1499288199.8627968,2612.0936235708045,0.41760850538258454
2017-07-05 22:00:00,1499291997.777427,2611.813780584061,0.3461838924151528
2017-07-05 23:00:00,1499295398.576087,2615.3889130434804,0.3432570926185762
2017-07-06 00:00:00,1499299306.6551073,2615.2520428751714,0.2757366064627977
2017-07-06 01:00:00,1499302827.4859896,2612.76202276708,0.3238963553502614
2017-07-06 02:00:00,1499306036.7683897,2604.078846918488,0.30739673349900554
2017-07-06 03:00:00,1499310324.845735,2610.3590925589738,0.41645192479128795
2017-07-06 04:00:00,1499313731.7452135,2615.0643888070626,0.3397166074521347
2017-07-06 05:00:00,1499317157.85,2606.709499999995,0.42485230019642856
2017-07-06 06:00:00,1499320679.1823647,2600.457314629253,0.3429927121643288
2017-07-06 07:00:00,1499325036.4204545,2602.0760537190126,0.27849507040289107
2017-07-06 08:00:00,1499327617.9085426,2602.0253869346775,0.2216237538291447
2017-07-06 09:00:00,1499331944.382853,2599.2160458240874,0.4343857115964509
2017-07-06 10:00:00,1499335437.320182,2592.4112594840617,0.23875246270106237
2017-07-06 11:00:00,1499338925.0805223,2598.322295973882,0.2413170557562562
2017-07-06 12:00:00,1499342375.972874,2601.544596774184,0.27998028387096724
2017-07-06 13:00:00,1499345761.1521277,2599.446308510631,0.32052614474467983
2017-07-06 14:00:00,1499349390.1436527,2590.687427616923,0.47170716604676954
2017-07-06 15:00:00,1499353328.3328257,2586.778438690018,0.3862141353846144
2017-07-06 16:00:00,1499356697.8251748,2586.0986363636353,0.29633291709207416
2017-07-06 17:00:00,1499360257.5130858,2590.9151552038966,0.220172241192939
2017-07-06 18:00:00,1499363843.6420927,2594.1193460166473,0.2659426196908433
2017-07-06 19:00:00,1499367635.5014246,2591.9541880341826,0.4869708293732188
2017-07-06 20:00:00,1499371038.39895,2597.8213385826775,0.4372810412598413
2017-07-06 21:00:00,1499374802.224289,2598.574704595172,0.4273387687417938
2017-07-06 22:00:00,1499378637.2519214,2598.089359521775,0.423013146515797
2017-07-06 23:00:00,1499382020.2792575,2604.052421307521,0.3038151515496366
2017-07-07 00:00:00,1499385948.0803432,2604.185101404059,0.271202378806551
2017-07-07 01:00:00,1499389378.8725066,2602.1546487424066,0.3905365735212474
2017-07-07 02:00:00,1499393056.2316911,2601.406431424769,0.2941214897070563
2017-07-07 03:00:00,1499395821.958445,2593.4055361930305,0.3997164067091145
2017-07-07 04:00:00,1499399683.736902,2595.4690205011466,0.30894194594533
2017-07-07 05:00:00,1499403271.992665,2594.848630806852,0.3507636407823958
2017-07-07 06:00:00,1499407611.7743192,2593.9668741893697,0.2176145962516215
2017-07-07 07:00:00,1499410745.5960379,2578.196804478886,0.5236420782601191
2017-07-07 08:00:00,1499414469.688325,2570.6031675126637,0.3269381908426394
2017-07-07 09:00:00,1499418054.703436,2569.312495479199,0.21536106605786676
2017-07-07 10:00:00,1499421695.9628942,2574.2806122449024,0.21080890014842352
2017-07-07 11:00:00,1499425074.0642283,2578.4385816235385,0.21314066702943796
2017-07-07 12:00:00,1499428506.9202814,2561.436225087925,0.41028927116060937
2017-07-07 13:00:00,1499432201.8798647,2540.3982318105004,0.8126885840355319
2017-07-07 14:00:00,1499436389.5145547,2521.60934075342,0.4109513697602731
2017-07-07 15:00:00,1499439741.3587258,2510.1510595567984,0.4196920645983368
2017-07-07 16:00:00,1499443440.2760096,2519.633320665087,0.36640182952968847
2017-07-07 17:00:00,1499446786.6995537,2521.491998016838,0.3360260365592444
2017-07-07 18:00:00,1499450513.6120968,2530.6532258064485,0.5383927237661275
2017-07-07 19:00:00,1499453546.0591002,2517.3762995299007,0.41112197615177737
2017-07-07 20:00:00,1499457764.5100842,2523.610109243683,0.35472306034453704
2017-07-07 21:00:00,1499461068.6785426,2518.490048582989,0.3684658201700396
2017-07-07 22:00:00,1499465157.445554,2490.812895863056,0.4219192643271507
2017-07-07 23:00:00,1499468349.1839826,2478.3624837662383,0.3671449058279202
2017-07-08 00:00:00,1499471784.0856402,2496.144956747407,0.36921432198961823
2017-07-08 01:00:00,1499475717.519337,2492.2091554854005,0.31213229719021207
2017-07-08 02:00:00,1499479003.9456391,2482.501152927113,0.31708221086021265
2017-07-08 03:00:00,1499482885.841763,2487.089104046249,0.3595235262788995
2017-07-08 04:00:00,1499486546.5238094,2505.187419047626,0.32119599069523735
2017-07-08 05:00:00,1499489750.1530967,2523.337647877526,0.3185045210786345
2017-07-08 06:00:00,1499493443.5546372,2511.5034986225924,0.27856542839302034
2017-07-08 07:00:00,1499497201.717158,2505.8425737265466,0.31808687162198324
2017-07-08 08:00:00,1499500669.9241517,2501.020628742526,0.2175030964071851
2017-07-08 09:00:00,1499504364.4375,2507.652986111107,0.16926468949652837
2017-07-08 10:00:00,1499508090.94586,2513.3662898089196,0.21103675226114704
2017-07-08 11:00:00,1499511224.647528,2520.4207017543886,0.20581742483253646
2017-07-08 12:00:00,1499515267.2230854,2519.2019200887885,0.44691617970033215
2017-07-08 13:00:00,1499518573.5431976,2527.160427010933,0.3916362012711019
2017-07-08 14:00:00,1499522687.2837574,2525.7322211350383,0.45975222355185874
2017-07-08 15:00:00,1499525785.002454,2531.9597791411047,0.5746107593987728
2017-07-08 16:00:00,1499529588.4270186,2529.3165527950277,0.37502861395962694
2017-07-08 17:00:00,1499533213.4636872,2520.341052141523,0.27174249682495233
2017-07-08 18:00:00,1499536820.67884,2514.3562620837765,0.30571638418904157
2017-07-08 19:00:00,1499540336.7638297,2527.327776595742,0.2153838020957435
2017-07-08 20:00:00,1499543662.6747448,2544.2073852040744,0.31201864322704015
2017-07-08 21:00:00,1499547384.1843576,2546.5418994413376,0.2884041575279321
2017-07-08 22:00:00,1499551661.5981417,2550.730185830432,0.3271454604529601
2017-07-08 23:00:00,1499554521.5833333,2556.098085317464,0.360442903650793
2017-07-09 00:00:00,1499558208.0782254,2562.3740922358393,0.42811937596030003
2017-07-09 01:00:00,1499561967.9133472,2563.177316561849,0.20644312992312927
2017-07-09 02:00:00,1499565509.7677224,2559.5065761689316,0.23374011369532452
2017-07-09 03:00:00,1499569637.357447,2562.892851063822,0.2573964724574452
2017-07-09 04:00:00,1499572671.3382022,2567.9473707865027,0.28389753475280893
2017-07-09 05:00:00,1499576477.6781456,2568.756158940393,0.3503146150066211
2017-07-09 06:00:00,1499580068.9177103,2554.4760286225323,0.42844022175312985
2017-07-09 07:00:00,1499583726.469218,2553.266439267889,0.1840752859567395
2017-07-09 08:00:00,1499587169.3317971,2549.7732949308765,0.25649721523041485
2017-07-09 09:00:00,1499591000.1640513,2550.533138373757,0.2848727164621963
2017-07-09 10:00:00,1499594081.4215887,2552.7038085539643,0.13847761437881861
2017-07-09 11:00:00,1499597974.30648,2556.856374781084,0.21878448534150682
2017-07-09 12:00:00,1499601501.0754352,2555.202940038686,0.2018466500967117
2017-07-09 13:00:00,1499605600.1026137,2545.542187802512,0.34587928924491657
2017-07-09 14:00:00,1499608612.756827,2551.741833550069,0.3148725330169045
2017-07-09 15:00:00,1499612611.0945776,2557.79143757882,0.3180802693316519
2017-07-09 16:00:00,1499616095.425876,2560.509353099741,0.3579407228975742
2017-07-09 17:00:00,1499619470.0267606,2555.23626760563,0.3659604545070421
2017-07-09 18:00:00,1499623308.1338842,2552.5728595041483,0.30193736674380206
2017-07-09 19:00:00,1499626954.8759358,2540.5787700534734,0.23386864355080117
2017-07-09 20:00:00,1499630334.3590908,2540.462068181824,0.3117888218257566
2017-07-09 21:00:00,1499633994.4205608,2536.9310591900307,0.27755282576324003
2017-07-09 22:00:00,1499637707.7121212,2531.7069805194806,0.2831394741341989
2017-07-09 23:00:00,1499640893.0936508,2519.4523333333286,0.31585246790476124
2017-07-10 00:00:00,1499644780.7518451,2505.944547970483,0.3205784759963091
2017-07-10 01:00:00,1499648358.062195,2502.9548536585403,0.3405739978658533
2017-07-10 02:00:00,1499651989.634675,2513.1482765737865,0.378026972177502
2017-07-10 03:00:00,1499655442.171233,2516.837808219177,0.3296817347260279
2017-07-10 04:00:00,1499659680.4816222,2505.6786945500676,0.33551322150823637
2017-07-10 05:00:00,1499662514.4347825,2510.274426877465,0.3296049909288542
2017-07-10 06:00:00,1499666548.060942,2514.2223545706397,0.32024261216066535
2017-07-10 07:00:00,1499670277.0889292,2515.8977132486393,0.3317611277313976
2017-07-10 08:00:00,1499673600.084254,2514.7308839778766,0.28352177158839753
2017-07-10 09:00:00,1499677363.9557824,2515.718690476197,0.2460087143877556
2017-07-10 10:00:00,1499680821.9932318,2518.0166159052465,0.20559823651438325
2017-07-10 11:00:00,1499684514.0849802,2511.061857707504,0.26543843555336033
2017-07-10 12:00:00,1499688384.5936294,2494.8742567567533,0.7091558111872562
2017-07-10 13:00:00,1499691771.2858999,2474.140604288497,0.38683317971409786
2017-07-10 14:00:00,1499695614.7478821,2436.7038224330836,0.3719165739444227
2017-07-10 15:00:00,1499698666.5663314,2402.4830363984743,0.3663787219755722
2017-07-10 16:00:00,1499702071.173954,2396.6084297132165,0.33330709786553575
2017-07-10 17:00:00,1499706014.1367233,2418.1810395480156,0.46881966946892434
2017-07-10 18:00:00,1499709765.9436514,2410.7605860255444,0.6657905832306518
2017-07-10 19:00:00,1499713785.7907155,2406.1804718416965,0.5507212768036511
2017-07-10 20:00:00,1499717106.5734298,2396.026461816539,0.2722351941572503
2017-07-10 21:00:00,1499720421.9766018,2374.6582577393756,0.3273258001583852
2017-07-10 22:00:00,1499723783.4335616,2346.6141198629925,0.5040010377979456
2017-07-10 23:00:00,1499728196.6062071,2300.1909589295765,0.41966894027504714
2017-07-11 00:00:00,1499730861.114892,2336.750481156248,0.27182588981887645
2017-07-11 01:00:00,1499734684.9589443,2362.483962202671,0.3267190877451914
2017-07-11 02:00:00,1499738326.250288,2371.660867562376,0.2859914680652577
2017-07-11 03:00:00,1499741914.0792465,2348.620873660268,0.274549686956802
2017-07-11 04:00:00,1499745751.1369767,2321.3976686267733,0.2877691437288107
2017-07-11 05:00:00,1499749094.8313622,2334.664932106883,0.23741006030223188
2017-07-11 06:00:00,1499753168.9579775,2313.0388554834276,0.26682716664844336
2017-07-11 07:00:00,1499756419.2286026,2302.1350041017213,0.1916580649521445
2017-07-11 08:00:00,1499759572.0322716,2332.511412405713,0.26458345060351884
2017-07-11 09:00:00,1499763580.8906705,2333.253338192422,0.15682807647959138
2017-07-11 10:00:00,1499767052.0328884,2355.4975548141115,0.2515692924070518
2017-07-11 11:00:00,1499770946.436923,2362.804953846151,0.21590139922307525
2017-07-11 12:00:00,1499774671.9622529,2364.124116237272,0.43594870503295274
2017-07-11 13:00:00,1499778011.5768428,2392.231773296248,0.3640135332023627
2017-07-11 14:00:00,1499781517.7281399,2372.50610095389,0.2911466999205059
2017-07-11 15:00:00,1499785144.4379432,2360.3544562647694,0.3065244564834493
2017-07-11 16:00:00,1499788874.2947202,2362.4342553191505,0.40697883199369483
2017-07-11 17:00:00,1499792163.2701466,2363.247582417571,0.534452921172161
2017-07-11 18:00:00,1499796109.374855,2354.9383719582816,0.24941482325608128
2017-07-11 19:00:00,1499800050.3939893,2337.9407698641317,0.2841279142445434
2017-07-11 20:00:00,1499803281.1273909,2323.10608263197,0.2825272984697761
2017-07-11 21:00:00,1499806477.6971693,2326.387570770248,0.34501240157340235
2017-07-11 22:00:00,1499810655.5179257,2336.942279129327,0.34031682204865343
2017-07-11 23:00:00,1499814187.221335,2336.187261836851,0.3086671758699355
2017-07-12 00:00:00,1499817382.7121813,2311.4662436260637,0.45137497333710924
2017-07-12 01:00:00,1499821134.3719785,2281.7018621307116,0.2590188941763628
2017-07-12 02:00:00,1499824860.8022459,2260.777124142227,0.44132969978789693
2017-07-12 03:00:00,1499828395.212352,2270.299382402701,0.3050369343316401
2017-07-12 04:00:00,1499832038.394925,2277.7235783994806,0.4783397507417026
2017-07-12 05:00:00,1499835411.1156268,2308.1408128219905,0.536112399885517
2017-07-12 06:00:00,1499839173.0137672,2301.006833541928,0.34861647509386573
2017-07-12 07:00:00,1499842750.2610872,2301.0887625178734,0.3121846274892695
2017-07-12 08:00:00,1499846713.5259378,2305.8991540303205,0.34330874052673366
2017-07-12 09:00:00,1499850131.7023387,2329.8182282069456,0.31991162974486076
2017-07-12 10:00:00,1499853353.8204546,2337.9614772727223,0.38521218967045345
2017-07-12 11:00:00,1499857403.8744395,2334.705799701048,0.30460595878923746
2017-07-12 12:00:00,1499860597.6108637,2355.508325912735,0.46849248646482516
2017-07-12 13:00:00,1499864205.6767795,2347.138763127176,0.39955994630104974
2017-07-12 14:00:00,1499868217.5238726,2345.5581034482802,0.46721877009283763
2017-07-12 15:00:00,1499871731.7231638,2355.9851170298602,0.5360289574656971
2017-07-12 16:00:00,1499875173.3777912,2375.872371756205,0.5760102037115264
2017-07-12 17:00:00,1499879139.5635443,2398.8804405063274,0.349834235939239
2017-07-12 18:00:00,1499882083.972449,2400.063698979586,0.38806773334693745
2017-07-12 19:00:00,1499886096.1381042,2399.7493973634664,0.5268213795731312
2017-07-12 20:00:00,1499889544.0089207,2398.6471275646722,0.4124905720249766
2017-07-12 21:00:00,1499893254.1926818,2369.815044001864,0.3384556922047222
2017-07-12 22:00:00,1499896801.8010426,2368.302232841001,0.39490804060816476
2017-07-12 23:00:00,1499900297.4883072,2368.069459910914,0.3244261160300644
2017-07-13 00:00:00,1499903930.0078948,2379.9504473684215,0.3224538715328926
2017-07-13 01:00:00,1499907633.891356,2384.169429024583,0.3030132321570166
2017-07-13 02:00:00,1499911021.6838095,2392.082495238087,0.4966550904190467
2017-07-13 03:00:00,1499914896.7051282,2407.724401709405,0.4804718589886026
2017-07-13 04:00:00,1499918176.6229885,2409.4465057471325,0.4146878955057463
2017-07-13 05:00:00,1499921910.5160377,2395.3827358490507,0.5094025829150924
2017-07-13 06:00:00,1499925303.5768373,2382.4759242761666,0.5894972314699329
2017-07-13 07:00:00,1499929104.3198757,2382.276444099392,0.5256902088198747
2017-07-13 08:00:00,1499932734.4185138,2370.0956192959698,0.6686911451108198
2017-07-13 09:00:00,1499936233.413361,2377.054070981205,0.544271241210856
2017-07-13 10:00:00,1499940154.9490566,2372.2735283018897,0.4227394234150937
2017-07-13 11:00:00,1499943836.488764,2377.3201123595477,0.30724981007022384
2017-07-13 12:00:00,1499947131.5278246,2385.6347217538037,0.3163928542495783
2017-07-13 13:00:00,1499950962.271111,2374.5268555555513,0.4257276394888885
2017-07-13 14:00:00,1499954560.9881556,2361.7178849407705,0.5503862860236882
2017-07-13 15:00:00,1499957864.7677054,2357.4057365439135,0.5669801324362596
2017-07-13 16:00:00,1499961187.6636922,2334.41131622978,0.5477345305465688
2017-07-13 17:00:00,1499964850.7260048,2334.4746267432274,0.42371007068908767
2017-07-13 18:00:00,1499968586.4783363,2318.486770652788,0.4909598192894261
2017-07-13 19:00:00,1499972270.6152673,2326.610954198471,0.3465576493664102
2017-07-13 20:00:00,1499976256.0332522,2330.7817193836154,0.2347840888321153
2017-07-13 21:00:00,1499979256.5796683,2333.0580028839217,0.23381759962508877
2017-07-13 22:00:00,1499983345.6062624,2337.52872085277,0.3075205058294446
2017-07-13 23:00:00,1499986523.2072937,2341.2176199616015,0.3299750295681366
2017-07-14 00:00:00,1499990627.474934,2341.152392260336,0.2860971921723815
2017-07-14 01:00:00,1499994166.8520653,2332.289884726235,0.45834879000960443
2017-07-14 02:00:00,1499997477.533186,2313.769059734521,0.5336761031747786
2017-07-14 03:00:00,1500001219.7051482,2307.12594383775,0.450740855085803
2017-07-14 04:00:00,1500004839.6994536,2313.8912568306005,0.5120651456147534
2017-07-14 05:00:00,1500008447.7056673,2323.5158318098734,0.4294473232541115
2017-07-14 06:00:00,1500011930.2884614,2325.66005494505,0.3682646264835162
2017-07-14 07:00:00,1500015639.1549296,2338.02693661971,0.5526169422300459
2017-07-14 08:00:00,1500019375.1284046,2338.70270428016,0.3592616242607006
2017-07-14 09:00:00,1500023018.2252965,2336.1549209486197,0.36159641077075055
2017-07-14 10:00:00,1500026272.53,2335.7648600000034,0.2565551475600001
2017-07-14 11:00:00,1500030099.7881773,2337.794285714287,0.19838181736453223
2017-07-14 12:00:00,1500034024.632428,2316.2726740237686,0.3973958229202017
2017-07-14 13:00:00,1500037206.8361945,2283.19252503576,0.45602227343705004
2017-07-14 14:00:00,1500040951.7645714,2266.442399999985,0.36190599323809314
2017-07-14 15:00:00,1500044170.32046,2266.95483976992,0.5510241349876733
2017-07-14 16:00:00,1500048183.644951,2247.889925546757,0.5258595493531846
2017-07-14 17:00:00,1500051400.135652,2200.741593043484,0.5285889387478245
2017-07-14 18:00:00,1500055081.7751062,2192.1860749646335,0.5497125694413001
2017-07-14 19:00:00,1500058887.3762226,2206.5280060195523,0.5274997633935279
2017-07-14 20:00:00,1500062755.64235,2185.838553905754,0.42343996001936524
2017-07-14 21:00:00,1500066055.774158,2164.2263776918867,0.4329464887575907
2017-07-14 22:00:00,1500069610.166362,2176.661297989024,0.4144614303199257
2017-07-14 23:00:00,1500073317.564056,2210.3332361870143,0.441672433108681
2017-07-15 00:00:00,1500076736.47865,2212.35893939394,0.3103868728443508
2017-07-15 01:00:00,1500080434.7277956,2210.5899105431345,0.29172041938658033
2017-07-15 02:00:00,1500084016.3454447,2185.504848156177,0.3651666617787409
2017-07-15 03:00:00,1500087915.1806102,2146.1485728346506,0.34117220344980126
2017-07-15 04:00:00,1500091279.0329626,2114.2215615986947,0.4291781952410361
2017-07-15 05:00:00,1500094695.7902966,2130.5049541779135,0.323953811369271
2017-07-15 06:00:00,1500098444.5735295,2104.3051069518738,0.377657433923795
2017-07-15 07:00:00,1500102000.6002605,2100.1183463541697,0.3001776907877589
2017-07-15 08:00:00,1500105487.733609,2064.901848789145,0.28604860417011047
2017-07-15 09:00:00,1500109289.3933108,2069.0100296359255,0.20803801742590752
2017-07-15 10:00:00,1500112741.6003184,2082.9848195329346,0.1778573841295097
2017-07-15 11:00:00,1500116574.6554563,2082.33797529171,0.18678560304049333
2017-07-15 12:00:00,1500120223.8677819,2056.362957366438,0.27851036695628534
2017-07-15 13:00:00,1500123264.5007002,2040.2624894958078,0.30433753663865315
2017-07-15 14:00:00,1500127357.499313,2011.2868956044138,0.48007107494505413
2017-07-15 15:00:00,1500130639.1090546,2005.5498249124607,0.5317476290044989
2017-07-15 16:00:00,1500134252.583218,2036.5356892577406,0.4017453375011504
2017-07-15 17:00:00,1500138119.23122,2069.26600958978,0.4446909222749044
2017-07-15 18:00:00,1500141441.7215686,2085.4465490196153,0.3091613744823504
2017-07-15 19:00:00,1500145234.6061735,2080.101804151163,0.2260461656625847
2017-07-15 20:00:00,1500149145.5020971,2063.6116237267993,0.3923856545955638
2017-07-15 21:00:00,1500152338.6450417,2023.9001899907535,0.35641730705745756
2017-07-15 22:00:00,1500156199.235911,2041.3977588466682,0.32629988860419235
2017-07-15 23:00:00,1500159907.018023,2031.9096231567505,0.38098240870562383
2017-07-16 00:00:00,1500163206.1513844,1977.3939590075693,0.4893016800503398
2017-07-16 01:00:00,1500166778.2340612,1956.8975764192287,0.5945440147467231
2017-07-16 02:00:00,1500170086.1822085,1994.398214723932,0.39219771423926136
2017-07-16 03:00:00,1500173907.498366,2027.721290849677,0.3723945227696062
2017-07-16 04:00:00,1500177578.1547875,2024.177033837297,0.3092760063858866
2017-07-16 05:00:00,1500181111.5329883,2006.479340232872,0.3051699264747715
2017-07-16 06:00:00,1500185234.6922095,1981.2993869732081,0.39932262208173575
2017-07-16 07:00:00,1500187933.3077297,1965.2346280991771,0.3694256117890106
2017-07-16 08:00:00,1500191812.505193,1958.6845029673455,0.24738903135014695
2017-07-16 09:00:00,1500196170.6063044,1945.5033668678839,0.34785614834339174
2017-07-16 10:00:00,1500199161.2108433,1911.3242831325413,0.3458316479638534
2017-07-16 11:00:00,1500202923.9595485,1902.7063452493028,0.43880707090780796
2017-07-16 12:00:00,1500206473.1473334,1856.4454733333434,0.4715852076899992
2017-07-16 13:00:00,1500210182.3345346,1816.8760337483511,0.3646654221789026
2017-07-16 14:00:00,1500213286.5459385,1883.6086638655786,0.4431525385182037
2017-07-16 15:00:00,1500217068.156121,1886.0928198074348,0.5020321363342471
2017-07-16 16:00:00,1500220870.0816214,1896.4833759022863,0.4752564423542464
2017-07-16 17:00:00,1500224409.5966666,1934.079941666683,0.41031105220833103
2017-07-16 18:00:00,1500228066.6583877,1920.7134324104243,0.49983587120928064
2017-07-16 19:00:00,1500231892.3398058,1889.8083225458463,0.5230241622815519
2017-07-16 20:00:00,1500235044.5461578,1871.5464930376627,0.5210357712016483
2017-07-16 21:00:00,1500238822.903445,1870.0397962154454,0.40939617449296256
2017-07-16 22:00:00,1500242640.0606914,1882.9537620579058,0.2834745523874565
2017-07-16 23:00:00,1500246113.3641639,1910.6805290102623,0.27733883595221653
2017-07-17 00:00:00,1500249512.5160117,1913.056193595352,0.34750664154293887
2017-07-17 01:00:00,1500253249.8958426,1930.0323194748496,0.4238101658205668
2017-07-17 02:00:00,1500256884.062074,1967.9482167204899,0.3110326617402187
2017-07-17 03:00:00,1500260140.0889227,1950.745055894318,0.3800296751473552
2017-07-17 04:00:00,1500264028.3118849,1949.8711355034084,0.33615700607115484
2017-07-17 05:00:00,1500267354.3297431,1969.9217067108618,0.31213166343827514
